grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
Aarón	aaɾon	aaɾon	aaɾon	aaɾon	compound	a|aró|n	0.0	0.0	0.0	aaɾon	aaɾon	0.0	0.0
Abadiano	abadjano	abadjano	abadjano	abadʝano	compound	abad|iano	0.0	0.0	0.125	abadjano	abadjano	0.0	0.0
Abadán	abadan	abadan	abadan	abadan	compound	ab|adán	0.0	0.0	0.0	abadan	abadan	0.0	0.0
Abadón	abadon	abadon	abadon	abadon	compound	[]	0.0	0.0	0.0	abadon	abadon	0.0	0.0
Abascal	abaskal	abaskal	abaskal	abaskal	compound	abas|cal	0.0	0.0	0.0	abaskal	abaskal	0.0	0.0
Abdiel	abdjel	abdjel	abdjel	abdʝel	compound	abd|ie|l	0.0	0.0	0.16666666666666666	abdjel	abdjel	0.0	0.0
Abdías	abdias	abdias	abdias	abdias	compound	ab|días	0.0	0.0	0.0	abdias	abdias	0.0	0.0
Abdón	abdon	abdon	abdon	abdon	compound	[]	0.0	0.0	0.0	abdon	abdon	0.0	0.0
Abeita	abeita	abeita	abeɪta	abeita	compound	abe|ita	0.0	0.16666666666666666	0.0	abeita	abeita	0.0	0.0
Abel	abel	abel	abel	abel	compound	abe|l	0.0	0.0	0.0	abel	abel	0.0	0.0
Abelardo	abelaɾdo	abelaɾdo	abelaɾdo	abelaɾdo	compound	abe|lardo	0.0	0.0	0.0	abelaɾdo	abelaɾdo	0.0	0.0
Abelito	abelito	abelito	abelito	abelito	compound	abe|lito	0.0	0.0	0.0	abelito	abelito	0.0	0.0
Abellano	abeʝano	abeʎano	abeʎano	abeʎano	compound	abe|llano	0.14285714285714285	0.14285714285714285	0.14285714285714285	abeʎano	abeʎano	0.14285714285714285	0.14285714285714285
Abello	abeʝo	abeiʝo	abeʎo	abeʎo	compound	abe|llo	0.16666666666666666	0.2	0.2	abeʎo	abeʎo	0.2	0.2
Abendaño	abendaɲo	abendaɲo	abendaɲo	abendaɲo	compound	aben|daño	0.0	0.0	0.0	abendaɲo	abendaɲo	0.0	0.0
Abeyta	abeita	abeita	abeɪta	abeta	compound	abe|y|ta	0.0	0.16666666666666666	0.2	abeita	abeʝta	0.0	0.16666666666666666
Abimael	abimael	abimael	abimael	abimael	compound	ab|im|a|el	0.0	0.0	0.0	abimael	abimael	0.0	0.0
Abiyán	abiʝan	abiʝan	abijjan	abʝʝan	compound	[]	0.0	0.2857142857142857	0.16666666666666666	abiʝan	abiʝan	0.0	0.0
Abjasia	abxasja	abxasja	abxasja	abxasʝa	compound	ab|j|asia	0.0	0.0	0.14285714285714285	abxasja	abxasja	0.0	0.0
Abner	abneɾ	abneɾ	abneɾ	abneɾ	compound	ab|n|er	0.0	0.0	0.0	abneɾ	abneɾ	0.0	0.0
Abonce	abonθe	abonθe	abonθe	abonθe	compound	ab|once	0.0	0.0	0.0	abonθe	abonse	0.0	0.16666666666666666
Abraham	abɾaam	abɾaam	abɾaam	abɾaam	compound	abra|ha|m	0.0	0.0	0.0	abɾaam	abɾaam	0.0	0.0
Abram	abɾam	abɾam	abɾam	abɾam	compound	abra|m	0.0	0.0	0.0	abɾam	abɾam	0.0	0.0
Abrego	abɾeɡo	abɾeɡo	abɾeɣo	abɾexo	compound	abre|go	0.0	0.16666666666666666	0.16666666666666666	abɾeɣo	abɾeɣo	0.16666666666666666	0.16666666666666666
Abreo	abɾeo	abɾeo	abɾeo	abɾeo	compound	abre|o	0.0	0.0	0.0	abɾeo	abɾeo	0.0	0.0
Abruzos	abɾuθos	abɾuθos	abɾuθos	abɾuθos	compound	ab|r|uzos	0.0	0.0	0.0	abɾuθos	abɾusos	0.0	0.14285714285714285
Absalón	absalon	absalon	absalon	absalon	compound	abs|alón	0.0	0.0	0.0	absalon	absalon	0.0	0.0
Abundio	abundjo	abundjo	abundjo	abundʝo	compound	abu|ndi|o	0.0	0.0	0.14285714285714285	abundjo	abundjo	0.0	0.0
Abuya	abuʝa	abuʝa	abujja	abuʝa	compound	abu|ya	0.0	0.3333333333333333	0.0	abuʝa	abuʝa	0.0	0.0
Abúndez	abundeθ	abundeθ	abundeθ	abundeθ	compound	[]	0.0	0.0	0.0	abundeθ	abundes	0.0	0.14285714285714285
Acajutla	akaxutla	akaxutla	akaxutla	akaxutla	compound	aca|ju|tla	0.0	0.0	0.0	axaxutla	akaxutla	0.125	0.0
Acandí	akandi	akandi	akandi	akandi	compound	aca|n|dí	0.0	0.0	0.0	akandi	akandi	0.0	0.0
Acebedo	aθebedo	aθebedo	aθebedo	aθebedo	compound	ace|be|do	0.0	0.0	0.0	aθebedo	asebedo	0.0	0.14285714285714285
Acelhuate	aθelwate	aθelwate	aθelwate	aθelwate	compound	ace|l|hua|te	0.0	0.0	0.0	aθelwate	aselwate	0.0	0.125
Acevedo	aθebedo	aθebedo	aθebedo	aθebedo	compound	ace|vedo	0.0	0.0	0.0	aθebedo	asebedo	0.0	0.14285714285714285
Aceves	aθebes	aθebes	aθebes	aθebes	compound	ace|ves	0.0	0.0	0.0	aθebes	asebes	0.0	0.16666666666666666
Achí	atʃi	atʃi	atʃi	atʃi	compound	[]	0.0	0.0	0.0	at͡ʃi	atʃi	0.2	0.0
Acorda	akoɾda	akoɾda	akoɾda	akoɾda	compound	a|corda	0.0	0.0	0.0	akoɾda	akoɾda	0.0	0.0
Acosta	akosta	akosta	akosta	akosta	compound	a|costa	0.0	0.0	0.0	akosta	akosta	0.0	0.0
Acra	akɾa	akɾa	akɾa	akɾa	compound	ac|ra	0.0	0.0	0.0	akɾa	akɾa	0.0	0.0
Adalberto	adalbeɾto	adalbeɾto	adalbeɾto	adalbeɾto	compound	ada|l|ber|to	0.0	0.0	0.0	adalbeɾto	adalbeɾto	0.0	0.0
Adam	adam	adam	adam	adam	compound	ada|m	0.0	0.0	0.0	adam	adam	0.0	0.0
Adela	adela	adela	adela	adela	compound	ad|el|a	0.0	0.0	0.0	adela	adela	0.0	0.0
Adelaida	adelaida	adelaida	adelaɪda	adelaida	compound	ad|el|a|ida	0.0	0.125	0.0	adelaida	adelaida	0.0	0.0
Adelardo	adelaɾdo	adelaɾdo	adelaɾdo	adelaɾdo	compound	ad|el|ardo	0.0	0.0	0.0	adelaɾdo	adelaɾdo	0.0	0.0
Adelia	adelja	adelja	adelja	adelʝa	compound	a|delia	0.0	0.0	0.16666666666666666	adelja	adelja	0.0	0.0
Adelio	adeljo	adeljo	adeljo	adelʝo	compound	ad|eli|o	0.0	0.0	0.16666666666666666	adeljo	adeljo	0.0	0.0
Adiel	adjel	adjel	adjel	adʝel	compound	ad|ie|l	0.0	0.0	0.2	adjel	adjel	0.0	0.0
Adigio	adixjo	adiɡjo	adixjo	adixʝo	compound	ad|ig|io	0.16666666666666666	0.0	0.16666666666666666	adixjo	adixjo	0.0	0.0
Adiguesia	adiɡesja	adiɡeesja	adiɣesja	adixesʝa	compound	ad|igu|es|ia	0.1111111111111111	0.125	0.25	adixesia	adiɣesja	0.25	0.125
Adisoda	adisoda	adisoda	adisoda	adisoda	compound	ad|is|oda	0.0	0.0	0.0	adisoda	adisoda	0.0	0.0
Adolfo	adolfo	adolfo	adolfo	adolfo	compound	ado|l|f|o	0.0	0.0	0.0	adolfo	adolfo	0.0	0.0
Adonai	adonai	adonai	adonaɪ	adonai	compound	ado|na|i	0.0	0.16666666666666666	0.0	adonai	adonai	0.0	0.0
Adri	adɾi	adɾi	adɾi	adɾi	compound	ad|ri	0.0	0.0	0.0	adɾi	adɾi	0.0	0.0
Adriana	adɾjana	adɾjana	adɾiana	adɾʝana	compound	ad|ria|na	0.0	0.14285714285714285	0.14285714285714285	adɾjana	adɾjana	0.0	0.0
Adriano	adɾjano	adɾjano	adɾiano	adɾʝano	compound	ad|ria|no	0.0	0.14285714285714285	0.14285714285714285	adɾjano	adɾjano	0.0	0.0
